XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,timestep,scenario_id,label,fault_type
0.25867496190810446,3642.178967880875,4421.105681942868,9.234896496658232,32.078621077043984,47.19334485722959,2800.018679201042,65.44573533130333,122.91340473693789,0.20839015131961464,91.55795896077677,51.02885614467759,2704.5890028461376,25.217394603818494,50.628230252852475,3325.419121619586,22.837507986927825,66.46312201900118,3.3743741423440867,278.25500256323915,102.45355617797277,91.80166631999757,31.77286961848357,53.03799953777286,25.349114383792305,60.66078114570921,1.0,25.388459510537608,37.28361196579353,46.447664060402296,1.0,35.96470826148401,10.161280057345692,100.0,48,0,0,NORMAL
0.2590305350968891,3634.916658820255,4390.52959971837,9.264841137354004,32.21672041249214,47.069576592330385,2801.5177324540196,64.84387169366515,122.91595431871364,0.20934564750068022,91.79959757749296,50.88445114396167,2707.280029094191,25.241367398157994,50.349080107596265,3327.3597545762786,22.995726824550776,66.48159201648674,4.713995835255826,278.3455500923051,102.44034846558263,92.01013487647451,32.27868017409797,53.054182511629605,25.535952551292315,60.61109847934737,1.0,25.507689520986695,37.297948534190674,46.44605124023361,1.0,36.01838905002005,10.611014461261195,100.0,49,0,0,NORMAL
0.2616864750222583,3659.0518836191886,4462.396413098248,9.279876139706875,31.844783936754517,47.37371566032055,2800.2074653590184,65.70857805159139,122.88282094704736,0.20932098632560017,91.61817992110781,49.07111991790901,2706.5022695693633,25.228329529051887,49.77517477966875,3326.2492016175324,22.813089579002757,66.4935487917009,4.364606100796665,278.101445461652,102.44584205445831,91.76896062268283,32.27868017409797,53.069476693241235,25.680989414808977,60.64751897520874,1.0,25.69802056710038,37.29421083180627,46.44865483755697,1.0,35.8126719549252,11.840659172753224,100.0,50,0,0,NORMAL
0.2572842496269983,3664.6010779049047,4425.94339374738,9.21093787981361,32.012208243023,47.221598077415976,2800.2133985557034,64.51606660863318,122.9168082140763,0.21097492960744396,91.69560776127774,49.1618474764419,2705.948509119867,25.14360010668229,50.09630482590434,3326.1019474551454,22.72100602379149,66.47894558724418,5.116189134305656,278.54294690446363,102.4469718976434,92.05332153966332,32.28660765895045,53.09496657270635,25.448958378838224,60.671550452938874,1.0,25.721591782812677,37.261965373517505,46.42423787880896,1.0,35.948205016525925,14.322183194518892,100.0,51,0,0,NORMAL
0.2557813023982126,3664.3958284495116,4435.84658036242,9.20533643406108,32.33937038463574,47.46838254109747,2800.804298901265,64.82136353412427,122.90943362423877,0.2078158034300655,91.68876605571184,50.574022661118555,2706.5416519251958,25.47458945875839,49.95337553277328,3326.96419570684,22.965375970141707,66.5075858823924,5.643094563558234,278.62481217732943,102.44558977778405,91.7238623678209,32.28660765895045,53.11552652866159,25.281700875178707,60.61956697474916,1.0,25.96911767059227,37.275397958141134,46.41350728655873,1.0,35.90529796941711,12.980660066665346,100.0,52,0,0,NORMAL
0.25717901043760316,3635.5013827567436,4422.52353346899,9.243784275746236,32.27333429535613,47.430256845988055,2799.9007187729208,65.71528463737808,122.89672507439269,0.21397764890164933,91.57465551121733,49.936299969716586,2705.79989514717,25.212317929587535,52.41356327918027,3325.716663951138,22.890228403391756,66.46218315247312,4.61552986836595,278.63230546219376,102.47556770966833,92.02513807244334,32.51450382239179,53.133948021006205,25.22398517500729,60.66914802371766,1.0,25.926132564764423,37.28840718441009,46.41308911423961,1.0,35.91431448370865,11.112274978221931,100.0,53,0,0,NORMAL
0.2554595030792804,3652.195737007044,4429.838974312683,9.306125096916062,32.1278966404613,47.578193709851526,2800.4875363112124,65.27965641600937,122.90522796145174,0.21389848508349874,91.64699496884188,50.610781144348394,2706.473033325417,25.168087024070594,49.917948520099564,3326.1256756820244,22.712086033409044,66.45580781624784,4.5393148624467905,278.560228105319,102.4614223771942,91.81719608690507,32.51450382239179,53.141311435787756,25.18560104718645,60.68685284866792,1.0,26.033998628699297,37.32245688945556,46.46091126932804,1.0,35.94246212308624,11.8225290225294,100.0,54,0,0,NORMAL
0.25653545081353996,3671.2578192056435,4419.029532156052,9.246294445579046,31.98712999185968,47.33814050224033,2800.128381487833,64.50590055967164,122.89656243260627,0.21547040780570684,91.66314581319122,49.168820482195684,2706.7833134578714,25.176580214473397,50.718533300089675,3326.1264785642306,22.904750528292492,66.45778192021368,4.973247516679101,278.8957801234676,102.48130148883278,92.05139246855455,31.78384472912814,53.14289709367281,25.06332880550942,60.706456083468716,1.0,26.106823933662866,37.33228197287736,46.46198643342329,1.0,35.951452232805025,15.284794233354539,100.0,55,0,0,NORMAL
0.25472424040548475,3638.0894584047937,4439.097113392678,9.229651328366664,31.866376377717355,47.23192861725157,2800.402000858183,64.6836003557745,122.88646893469526,0.21702000800847496,91.620221733159,51.4550776584385,2706.041666140642,25.220903761947614,49.62553366304087,3326.1414424719924,22.884205977701395,66.49422691882376,3.6814184286536964,278.82960517237234,102.46604160486663,91.63113696917644,31.78384472912814,53.06957078411121,24.970444134022607,60.5784198815652,1.0,26.365561407738873,37.333712498254094,46.43779076120705,1.0,35.92878335668843,12.389823944076891,100.0,56,0,0,NORMAL
0.2571698781969954,3681.619782009481,4423.4774717493765,9.24803234362533,31.937391950262633,47.25549516741102,2800.369916702765,65.78558103572908,122.89908012190214,0.2140792683250787,91.63290809215593,52.41184521436065,2705.654107045641,25.43322982018294,49.41993480790533,3326.4259922663573,22.721084232739653,66.47356153911224,5.301443853786096,277.9608493238311,102.47121749756235,91.99652151717534,32.44736340886357,53.071439907917636,25.311511417084702,60.65296005360374,1.0,26.327191608566878,37.332426453317765,46.46757267939762,1.0,35.844407562567284,9.129843709357225,100.0,57,0,0,NORMAL
0.2611287204379422,3644.4259114026554,4425.991383673975,9.23839630502197,32.23444298062485,47.60149289991967,2801.0459453085027,64.61780814604622,122.8945168483703,0.21538734111961555,91.6921442822604,49.22863207559328,2706.4275902666154,25.384294420852186,51.65138524549936,3326.9782242376677,23.10200130250372,66.4814645982634,3.9371170135727436,278.28462315956983,102.44788669808565,91.91728905746591,32.44736340886357,53.0467385274799,25.55704704964829,60.63340944813578,1.0,26.44223117967049,37.322965481384365,46.45330856211581,1.0,35.987745989845564,12.141179419813419,100.0,58,0,0,NORMAL
0.2599765300546246,3655.3648393837716,4452.454983737028,9.232520430364968,32.1696774713916,47.343655679932404,2799.6370428560786,64.8036305639999,122.90956599929423,0.2179826535326443,91.65755594243986,49.559022607377564,2705.872950880092,25.38243868995883,50.182176452152156,3325.842709758045,22.852793764386917,66.49135379247,3.418959182797584,278.21801667348916,102.46063585476048,91.85721293541002,32.75135444214507,53.04378572526731,25.71105862533295,60.51176088603363,1.0,26.510743423425904,37.30977060177905,46.441826514913096,1.0,35.91273405354481,11.149538193311978,100.0,59,0,0,NORMAL
0.26061845278396706,3675.9109640286215,4448.531818197705,9.152410873015457,31.914120719490576,47.36208357210137,2800.121963700581,64.55197748466162,122.90128698045147,0.21663508318327152,91.69437796186483,49.102191562483924,2705.6237732287823,25.1994363598628,49.892729708599035,3325.3913664178417,23.044841879304556,66.47629264485644,4.83582147972101,278.44726004782285,102.45955345776734,92.17532480367788,32.75135444214507,53.01668596458114,25.822375821865606,60.48165521994702,1.0,26.41983875118694,37.27296858076548,46.42867470480943,1.0,35.953964783474895,12.626397354603805,100.0,60,0,0,NORMAL
0.2620175258603176,3642.1413732221245,4410.487926459684,9.197019515461962,32.08530535718388,47.59001766703161,2799.3371135783927,64.46570469174081,122.90528273671443,0.21502748718314335,91.68403817394515,50.263256178148126,2705.052553275154,25.1418342867399,49.521384861398985,3325.007979714915,22.76373034449259,66.50673949997619,5.484127846441205,278.5145012076307,102.47541301288842,91.91946305855338,32.05312439042981,53.06322512170263,25.78081759683018,60.4147690544148,1.0,26.35979372055184,37.29360617199264,46.43078246384996,1.0,35.93705063837323,14.764384606619057,100.0,61,0,0,NORMAL
0.2616809143065083,3665.7010553208142,4451.114070242746,9.283209986095528,31.871029589416644,47.001218308629795,2798.5716889546293,64.83399881410048,122.87998373422012,0.2132057501703228,91.60309267421468,50.24803784900316,2703.8715574775315,25.221105194849013,50.1632331517344,3324.593569536155,22.971279866750873,66.50624172785099,6.307871907827265,278.1202599679514,102.49785224440548,91.82693576010986,32.05312439042981,53.11391957400833,25.758446659016673,60.466799460151215,1.0,26.009959615860584,37.323177809595755,46.454860726820534,1.0,35.96085496452509,11.626825009835343,100.0,62,0,0,NORMAL
0.2649464455508022,3659.765186863518,4419.877178879164,9.202005063681659,32.022207359843385,46.88189015286075,2799.5204014868123,65.49162666314935,122.91011642514518,0.2127836764211764,91.80673340225859,52.628474182472544,2705.9525221183317,25.24174279861236,50.009147729079416,3325.506437588206,22.908938868597318,66.53203379262268,4.835934996448787,278.6592941765229,102.47198965324796,92.05543005107484,32.28806716988297,53.14833785387536,25.918199333133167,60.505730551433125,1.0,25.72718869540478,37.32139031234877,46.45473440421945,1.0,35.94006025632562,15.350254315854894,100.0,63,0,0,NORMAL
0.26442990334762245,3655.884700432312,4457.518682812702,9.182627714563209,32.01520518603926,47.72930196626621,2799.126369586423,65.41679281429509,122.92236277496907,0.20840046989397928,91.6780995290037,49.64473167395391,2704.3249100716803,25.09769902246492,49.4541831430877,3324.832510101457,22.639905432378526,66.5443226549264,5.577527559588878,277.9210346125326,102.46728453793042,91.70245359493923,32.28806716988297,53.13905602913447,26.03741096386251,60.489007473530755,1.0,25.604884324006367,37.28147091973066,46.44203775096839,1.0,35.88224349400619,12.075493467645735,100.0,64,0,0,NORMAL
0.26259412730248516,3671.54290190646,4464.085948981671,9.233364820969577,32.05542381246812,47.222986916866525,2799.1963405119045,65.01047632297256,122.91111913526883,0.20591465732880093,91.72534366034358,50.6599340804415,2705.1104705331986,25.32545544456662,50.22591816887464,3324.706205429934,22.870744870064545,66.5089668400368,4.2333135925997825,278.1939206101032,102.4399591972491,92.05063447059834,31.96994970904597,53.16942639975897,26.02140897058328,60.55510177245828,1.0,25.295966723667483,37.272392906928346,46.4815876308572,1.0,36.044016034676815,11.547015268843131,100.0,65,0,0,NORMAL
0.26553033162259726,3650.7330228861647,4458.446543120647,9.258039221604477,32.393296185435744,47.14445840843387,2799.348862873582,64.69242377713988,122.91656566865252,0.20611726617790957,91.74191586875817,50.72968079495012,2705.2509921527612,25.249571386233736,51.3049450336493,3325.1264306068065,22.96242890855944,66.54690476177127,4.503083590201542,277.77781902577425,102.44920308818126,91.56768685106557,31.96994970904597,53.201549611021484,26.00705825397376,60.5416170755976,1.0,25.364813838601933,37.29745346761507,46.47746616718994,1.0,35.92703744761721,10.474561251182998,100.0,66,0,0,NORMAL
0.2651876708534041,3677.9105168097553,4432.931449212821,9.168157198258815,32.2917026177895,47.15377750218813,2799.122480965115,64.8732961440308,122.90063623081735,0.20491423334891082,91.61231406355301,51.32271780837688,2704.8982071816113,25.383586505271484,51.33224522833322,3324.2110164536593,22.89271336667583,66.51255245353077,3.8485120669378468,278.49102561575677,102.49226401462367,91.91095697647944,31.636405389547612,53.224315293522004,26.150628084761273,60.51656601452302,1.0,25.104302585224698,37.30192756941405,46.45414717591252,1.0,35.97858727372892,15.660411736766292,100.0,67,0,0,NORMAL
0.265976770556104,3637.550337717259,4436.623160791515,9.23706173462115,32.11486113414216,46.85072568539558,2800.0454377754886,65.41636957167734,122.88060117221319,0.20373387892241795,91.7012170427616,50.817445776982346,2705.516753724109,25.02322163404557,48.84567101478142,3326.0333842120094,23.057348919586723,66.50933546335712,3.245942209377162,278.1142875964335,102.48388812052279,91.87264928601007,31.636405389547612,53.259017408954556,26.2575500020151,60.486019784724995,1.0,25.03937816937524,37.31239951842314,46.45146666510456,1.0,36.004675893085675,11.600878121637997,100.0,68,0,0,NORMAL
0.26375827242670324,3638.575579538195,4467.071839088657,9.243440871428673,32.07275484785959,47.32626524580358,2801.011487024608,64.86295338302085,122.88650363751839,0.20808541141053324,91.73211045977975,50.07553941478522,2707.1049915557787,25.19620332137694,49.40641616064769,3327.083316582766,22.88563223948925,66.52620041280915,3.4747420289693016,277.7297949306893,102.48067973579404,91.73859346058764,32.441447302561585,53.282044595054465,25.985817693627297,60.78518345116068,1.0,25.24377395829958,37.335250406621306,46.47422739191396,1.0,36.1056437329969,12.393387369633254,100.0,69,0,0,NORMAL
0.261689001591173,3677.006440142328,4444.1910703206095,9.221904725784054,32.345174953304905,47.69008228877511,2800.6999403045825,65.56661909908914,122.89997053130597,0.210949318853331,91.62100417230936,48.92693598734548,2706.543152198861,25.454592408988194,51.47628000424044,3326.6321441392874,22.781381018157774,66.49490559846319,4.493940057212183,278.1361873344173,102.4659955374614,91.77622504402011,32.441447302561585,53.27671148972728,25.789192135194966,60.78482118309883,1.0,25.50457986779163,37.324414401047775,46.460203923657915,1.0,35.94789085832945,13.481253660370212,100.0,70,0,0,NORMAL
0.2589385767002525,3644.6586676313946,4459.921072748409,9.33307231729091,32.14697713009279,47.156127137292835,2802.574276682405,65.24284308652977,122.89969327154199,0.2134848119673471,91.70110243321888,50.32870574344027,2707.1805137905726,25.420244641787253,50.36492315701188,3328.434726013158,22.83540824428009,66.48082327250185,4.734503642379448,278.34665576125974,102.46126662088486,91.95854622610344,31.853227699501204,53.242654866028744,25.619610721859978,60.6104319310393,1.0,25.890677525199752,37.313140041420176,46.429680753224204,1.0,35.81362478348357,14.469086509236064,100.0,71,0,0,NORMAL
0.2600168975655807,3659.2414074757767,4449.011818917918,9.146403454216086,31.96562606621461,47.26025399870735,2801.9041095617313,64.94693091519684,122.90368503211705,0.21280535567157846,91.64348911260876,49.154831122186465,2706.910564801728,25.3582058125573,50.48582923954779,3328.0288682884407,23.009585060838585,66.47076515757145,5.772972618468311,278.0404447228916,102.46463619309198,91.83364242984044,31.853227699501204,53.229869887815084,25.49188244626189,60.60082886334258,1.0,26.392076670763096,37.29614893410486,46.4262419425149,1.0,35.93265747782856,11.615170878868073,100.0,72,0,0,NORMAL
0.2583200793671588,3606.5727890164007,4453.240238942996,9.245610048637376,32.10076603464435,47.467093597015776,2802.339192782494,65.67674560254406,122.88378791118505,0.21984286508314027,91.68453247471284,49.48805665419046,2707.1343723124805,25.38619648284444,51.71038110179136,3327.7385415223957,22.56130531031539,66.46897130219732,6.455996393229608,278.3912054166334,102.46033282634433,91.78082512347817,32.15673386032721,53.24094347159775,25.351906266761752,60.75535751935845,1.0,26.80366652936167,37.326278683419545,46.448683681846866,1.0,36.0374234810554,12.053083820261454,100.0,73,0,0,NORMAL
0.2579272423426094,3665.1522877649313,4489.968765728774,9.28178342560687,31.951803400606376,47.39872154692122,2801.5817373579116,65.05981540264419,122.91463973027047,0.22302223171809896,91.66478850178461,49.27492838438413,2708.0847386925166,25.34816399555091,49.56801933695916,3328.180249968184,22.85047714592494,66.47919257174192,4.145466553040604,278.22318390004267,102.4471906550269,91.81779326210169,32.15673386032721,53.26378848679368,25.23773965314902,60.78191382547711,1.0,27.251700916676793,37.30323353755137,46.46451104754055,1.0,35.860135161722496,11.24656571298131,100.0,74,0,0,NORMAL
