XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,label,fault_type
0.2662644266596432,3656.5073680238147,4441.905029282713,9.235009331853792,32.155771204589364,47.356060953199425,2800.0341572591988,64.97715932467638,122.90036495952288,0.2117477904871238,91.7326570683184,49.96334541937215,2705.666334762984,25.286050822230287,49.97416262024794,3325.712645096644,22.892094819023402,66.5766788609157,4.687028847666321,278.83426061807586,102.45360604444907,92.01993257188808,32.19677556052054,53.1684187179844,26.195962504402477,60.573953476604316,1.0,25.87927929368712,37.255767209045956,46.4404560421646,1.0,35.98003889551123,12.482503603481824,100.0,0,NORMAL
0.26660162651854125,3656.6125738195733,4440.861850442542,9.237983190525808,32.163180071492164,47.34762645478736,2800.0044185318807,65.00403217843919,122.90064195159309,0.21141183043353878,91.72467814553953,50.00867548626414,2705.6901255118532,25.279546011892027,49.97755499480744,3325.7227066796504,22.89938277705759,66.56320864034858,4.7668737714775,278.7778790983442,102.4543272006558,92.00518763023638,32.19730643126477,53.168162178478106,26.22737478644092,60.57104591874997,1.0,25.839657746802523,37.265631244813925,46.442069805528654,1.0,35.976393486982744,12.41807613997118,100.0,0,NORMAL
0.26690663968648637,3649.854752215906,4448.0386844428,9.234318597327952,32.167189435565746,47.33553138873885,2799.987040196991,65.01431607697742,122.9001115392213,0.21173171359220475,91.71536933921803,50.095397358555296,2705.660526585933,25.288093809246128,50.00269385586218,3325.7388795318943,22.89496660189539,66.55594877498329,4.738894399027873,278.76595389229607,102.46468745610721,91.98894847204275,32.19413654541653,53.25742196216439,26.25496159382027,60.559889772172404,1.0,25.87450362470064,37.26328373165244,46.434846265328346,1.0,35.95385571232751,12.249010887715649,100.0,0,NORMAL
0.2666831305678845,3651.975402281591,4446.14269603767,9.23536170594478,32.14857947045659,47.33846490089316,2799.993602832598,64.98863283287328,122.90007873795679,0.2122913988682155,91.71560407986571,50.02294017455531,2705.6762234369635,25.293598076788264,50.05235732484288,3325.72138706025,22.897999280988365,66.55532475580257,4.670014529300293,278.7343261082131,102.4621851964345,91.99401466517035,32.18604954797607,53.2274627029883,26.232411280756693,60.56652840371481,1.0,25.947682514255522,37.262624177897436,46.435096067422094,1.0,35.96208344017422,12.355336210613281,100.0,0,NORMAL
0.26746919151236004,3652.886075701457,4443.935308513158,9.233996297026515,32.17099457390348,47.35704138517161,2799.9965329297943,65.01126420817343,122.89961781642795,0.21145855131908362,91.73377110960716,49.98373533906925,2705.659078964648,25.28255898394092,49.97419351837996,3325.7257990354137,22.891979311965976,66.57642758464013,4.83196190378493,278.88556592836886,102.45668898893295,92.01569368635373,32.19284030408535,53.20204767505457,26.317657331568835,60.56226115363293,1.0,25.854433137966126,37.25737998415478,46.43744503102828,1.0,35.971680907874045,12.384862738638208,100.0,0,NORMAL
0.2664545995352575,3650.910262169834,4447.804537978999,9.235020606127865,32.14722721294459,47.34407698661515,2800.004662475036,65.02602028669757,122.90049351793253,0.2115298091781748,91.72106470249444,50.00599624391921,2705.6442225525784,25.274302726029553,50.000604171099475,3325.7432273523928,22.890905375524497,66.56250522885502,4.635089277175106,278.7843234196081,102.46198992581475,91.99875484775286,32.20017289027521,53.236498841893265,26.214477542024692,60.56260055812002,1.0,25.85572045282642,37.259709757046444,46.43389148479627,1.0,35.95386011307976,12.465758850294185,100.0,0,NORMAL
0.2668227123601441,3655.6921268178803,4443.530439058831,9.235005367575937,32.15468712263393,47.334962111564415,2799.984374380323,65.00566977928054,122.89968108508786,0.21164030979898318,91.72490177895538,49.96540357597821,2705.6694361446757,25.2829994685263,50.01781630357133,3325.7429190722246,22.885762268939857,66.56510685508522,4.811413719291129,278.7799304181511,102.45585160600591,92.0012344254087,32.19387518952276,53.17780061255479,26.239370569716428,60.56714389416193,1.0,25.874801008818732,37.26045807596349,46.438027059457845,1.0,35.97197634497457,12.431751263178937,100.0,0,NORMAL
0.2663441236406516,3653.476099818463,4444.6138625194835,9.233411697446567,32.162431597911,47.33847627681886,2800.0200225157987,65.02709439927536,122.90010522965783,0.21206854564373273,91.72354021168599,49.996919197200135,2705.684438974378,25.284827675804298,49.99950272195182,3325.758226365972,22.891957706014693,66.56663411648131,4.763827528690922,278.7908524728427,102.45808600189936,92.00561239595403,32.18641063676554,53.20246772438259,26.20497386648625,60.56954855643779,1.0,25.926908058529502,37.25800791699744,46.437181323099736,1.0,35.963262056423275,12.460301754017834,100.0,0,NORMAL
0.2671620074299702,3655.5632511766466,4442.609937422763,9.237377307941724,32.16708539796559,47.36193968887276,2800.0147010955584,64.99229604737928,122.90083308590243,0.21176377312822403,91.73531822007386,49.964183218003846,2705.677167253751,25.2842520547609,49.99456499756468,3325.719711413222,22.895931832404624,66.5762339205549,4.751947992650716,278.88093960522775,102.45434103934485,92.01766097716498,32.1917177464359,53.181283592136445,26.283574215108406,60.56811405019546,1.0,25.887985399207064,37.25810771258991,46.43859791080791,1.0,35.96898845652877,12.465807339310519,100.0,0,NORMAL
0.26640679955542285,3657.2122369572558,4439.13356136622,9.23828633747131,32.16393085192447,47.33628355955482,2800.014750384429,64.98500398782728,122.89959609233748,0.21106432558171917,91.72493303393038,50.005982661330805,2705.677893315679,25.275454852243964,49.97599678050686,3325.730829936246,22.88849976300658,66.56449827477093,4.774524299225659,278.75760556341237,102.45255708403992,91.99384379823617,32.19759024152158,53.13954253434056,26.209298616317742,60.56864280713373,1.0,25.797540442578892,37.26191176632464,46.439862045372294,1.0,35.97998547212435,12.301532488232551,100.0,0,NORMAL
0.26683839184214464,3654.470089178367,4443.938136506352,9.232525990507234,32.18182681133792,47.36107606628618,2799.98937408059,65.03410178093588,122.89929038723584,0.21190866824488938,91.74655106250925,49.98349593766582,2705.6889623949505,25.26586413907656,49.94472394750699,3325.7359685321585,22.885115750727696,66.58942158143584,4.769542964493535,278.9402320757603,102.45483197629119,92.0439037103857,32.195025083377,53.17811771273233,26.24826041490387,60.564616821399845,1.0,25.88318491097445,37.25031174324248,46.435554335655844,1.0,35.97448245433645,12.437369722838254,100.0,0,NORMAL
0.2673789446503779,3654.7163371640886,4443.683654867032,9.232055430261841,32.164743402106005,47.346790857910406,2800.018413608195,64.99901440698895,122.90029477348895,0.2115794878209477,91.73436519233915,50.00079396161924,2705.6460527703534,25.27661113777552,49.96211918575401,3325.722340298579,22.89497409055927,66.57733994351844,4.716252033511598,278.8560702411681,102.45653785356683,92.01941263812905,32.19694421401738,53.19365288853728,26.29561171562616,60.56242401186403,1.0,25.861312641323913,37.255102254134705,46.435707920268705,1.0,35.974084864672996,12.456447275167312,100.0,0,NORMAL
0.26684824640128485,3653.3496580864226,4443.444529368996,9.234590315852682,32.15329820831351,47.345192071157555,2800.0004306415804,65.01616907230931,122.89936444769133,0.21175503247322233,91.72409955798406,50.00819637964914,2705.6926571256176,25.27546303949367,50.03946688349645,3325.754702252966,22.889380502551884,66.56491001985175,4.737730336464028,278.78188934992284,102.4566351922862,92.00257026006351,32.19265696083506,53.18990928836743,26.246868113973747,60.56847175090659,1.0,25.88194262995018,37.260569010739985,46.4384498694007,1.0,35.967818637001194,12.32602472481556,100.0,0,NORMAL
0.2667915665227075,3653.9185836996644,4443.014556402105,9.235992899506265,32.18044627393414,47.36503923219796,2800.0019920187256,64.98183163354716,122.90068553877317,0.21248788488823656,91.7510354519324,49.99363125699143,2705.6542997209344,25.270102199223956,50.01514324500075,3325.715048926921,22.887269384156163,66.59562020334872,4.7743385836542975,278.97274388444646,102.45564518987766,92.05070800038426,32.194921696795156,53.19640725233762,26.24958121018213,60.56811629191349,1.0,25.966136792934776,37.246872644568654,46.435011154214884,1.0,35.9750932501814,12.434795846669969,100.0,0,NORMAL
0.2668337204876069,3651.8183938149796,4448.246126522393,9.233431015517514,32.16191555709012,47.33969013269606,2800.0016900696432,65.01491658301732,122.89983951692952,0.21181077562339157,91.71220259763012,49.93113423906956,2705.6548404219266,25.290484271599233,50.09799649461677,3325.7195284472646,22.88266057515971,66.55208743826047,4.701024540066447,278.716662639904,102.46252355026972,91.98478655626155,32.188861016427325,53.23998651065401,26.24650144817949,60.563882508093556,1.0,25.89866051227592,37.26324568776222,46.436418574908465,1.0,35.954002462106295,12.344218713078812,100.0,0,NORMAL
0.2667820716625665,3651.2170736006055,4447.7998765968605,9.234140472759455,32.158157436021504,47.34032064523755,2799.976547485473,65.02583805601539,122.90114134254604,0.21199902461396872,91.7153101655591,49.966194147990926,2705.6855562911855,25.283632130103676,50.07766523618924,3325.7097721835753,22.887060802744166,66.55506827601627,4.750678752830333,278.7484312085642,102.4625462819374,91.99047070623267,32.18966091615582,53.239131108838436,26.240530250096047,60.56287877119387,1.0,25.92542388539155,37.262190661087246,46.43535371361194,1.0,35.95540920566962,12.372672751937655,100.0,0,NORMAL
0.2672625434328326,3652.592214030136,4443.788123206164,9.236143146892793,32.177779038334236,47.35276143937632,2800.024141646868,65.00793809112919,122.89936015482873,0.21158686965773932,91.74524506470652,50.021502951816814,2705.6764536395935,25.275253810986765,49.948791825271876,3325.738070355279,22.88670926113101,66.58922238581937,4.738104309362812,278.9553751961313,102.45629154629682,92.03992593158927,32.19807266985228,53.201388249023196,26.280810170024953,60.56347079059821,1.0,25.85353783949773,37.25151675151184,46.43420567657706,1.0,35.97540870109819,12.47723052935936,100.0,0,NORMAL
0.2664942375671143,3657.4497507265596,4437.840119101962,9.239147561733994,32.150904820508664,47.351153613845874,2799.996681784219,65.02029235875249,122.89997192395207,0.2118488588323373,91.73816189801198,49.94858768750572,2705.6885126536918,25.275595028274907,50.09981772396588,3325.7349847168825,22.88931385115098,66.57847142516937,4.760499733189881,278.8610622296074,102.45053506572609,92.0219089399049,32.204190618957256,53.139409885827234,26.207275503722435,60.57634646591442,1.0,25.892162554059695,37.25723462409764,46.44053596883231,1.0,35.98160355875283,12.382017753656859,100.0,0,NORMAL
0.26668274417619103,3659.709248704815,4436.592732469732,9.237246305843081,32.16131942751047,47.35967370177944,2800.0215864957554,64.99893384807444,122.9002689526509,0.21144786440249622,91.73701732621622,49.91152414564085,2705.671479756298,25.279178989568845,49.96861921522666,3325.730817406151,22.888654235314146,66.57599949171345,4.735143799734542,278.8253667883977,102.44718040184051,92.01354756497038,32.19045151268809,53.099283765209755,26.23219890751233,60.575855192068616,1.0,25.86805862044341,37.26103538182426,46.44364334594855,1.0,35.99745177474834,12.360718537063228,100.0,0,NORMAL
0.26673694196546044,3654.77812208336,4441.6722935844855,9.234913096502359,32.16336936106103,47.344483048122775,2799.986347207104,65.01843413788104,122.9002022684575,0.21198513926733195,91.73448864938902,49.91202774160073,2705.6715462685243,25.283736424526527,50.02150549065497,3325.7219637154626,22.897285962381584,66.57801304564357,4.78831400050715,278.84894441418106,102.45392688190661,92.02331541051183,32.19419358622387,53.17152453451501,26.24192735115337,60.56927759014233,1.0,25.916984094693653,37.252962504134736,46.43585342123443,1.0,35.98142061485416,12.338885827157164,100.0,0,NORMAL
0.2667570745245382,3651.7705892160348,4447.24937237677,9.2323804663183,32.15294885465727,47.336024482164966,2799.9857101234306,65.01675360836755,122.9006310140254,0.2120024453539148,91.7226683941603,49.921542303697464,2705.688032130061,25.283698947920822,50.03088161577133,3325.7307249117994,22.890103179519993,66.56307937878579,4.77372826134391,278.7791214726336,102.46125527174587,92.00000413161057,32.19087422114472,53.22599739683388,26.243958709647153,60.56337831205093,1.0,25.92397162094105,37.26020923951836,46.43595373314545,1.0,35.96010319084093,12.510733792443446,100.0,0,NORMAL
0.2669178538020172,3649.507365111894,4448.922560779797,9.234403243497702,32.15909010552907,47.33097461628212,2800.025508541537,64.9671653142854,122.90028286058369,0.21188237932588397,91.71917680321249,49.97456785702128,2705.6781564768157,25.276567347474913,50.03361797546702,3325.7450921203013,22.885813012211756,66.55494405992575,4.681490567066619,278.7672122566926,102.46439446560561,91.99405986536034,32.1907463248382,53.25190345154675,26.251846263825357,60.558506120941445,1.0,25.907693252089746,37.26440508796777,46.43394755103491,1.0,35.95648891630042,12.288532605219057,100.0,0,NORMAL
0.26641425513592304,3657.7203585031316,4437.7082308815625,9.236706890509971,32.180153891251024,47.351941779519635,2800.0146178375435,65.01763949584057,122.8996903690055,0.2118825513750479,91.73878939850323,49.99189975127553,2705.6918536029552,25.283902142243576,49.93804494785937,3325.742146286973,22.894416419610568,66.57946900986344,4.731443028947505,278.8486622072059,102.45103381175409,92.02006676235807,32.192587459742555,53.13326635487099,26.205960127505072,60.5762884691921,1.0,25.893011750284476,37.258462746143756,46.4418529435699,1.0,35.98265186975108,12.391877517410819,100.0,0,NORMAL
0.2670271650079976,3654.3010553017943,4444.66764448618,9.236101008835881,32.15994185227483,47.34643723907397,2799.9913613993835,65.01844822286039,122.9009148507571,0.2121248851102539,91.72222225772563,49.994438591577705,2705.6767123197587,25.279387133355186,49.95831833006016,3325.7310990370584,22.892593980300262,66.56450402771131,4.691716146958833,278.76648387392174,102.45646025493016,91.99974720126565,32.1928852059103,53.18482362282366,26.25797555511983,60.56941397766249,1.0,25.94251954178088,37.2582057581896,46.43743439220082,1.0,35.968722818684974,12.302291561008612,100.0,0,NORMAL
0.2663576167622312,3654.9952995182052,4443.234007002749,9.236920266618574,32.15157101196528,47.33270560044264,2800.006749150407,65.03274515857328,122.89974380873811,0.21178657119121264,91.71832295976793,49.98322029181275,2705.6812738270196,25.279770510546427,49.94187415918474,3325.7329510294926,22.88493012058343,66.5567782976126,4.770136698171982,278.72976269767213,102.46005639357442,91.99808994384001,32.191025856277626,53.19996148955704,26.210804436317524,60.56639735384683,1.0,25.882165541939028,37.2616191943746,46.43637163621697,1.0,35.97297872459888,12.561971424472604,100.0,0,NORMAL
0.2669787139343445,3655.352275976056,4442.243111824175,9.234802902494259,32.17240377647082,47.351187326352566,2800.014229207026,65.01423193303953,122.89906487740086,0.21229846727831497,91.73835402239118,50.03066112558781,2705.6691252628934,25.284228668538937,49.95300928441634,3325.7195100804006,22.894210764300414,66.58016940772048,4.813785127901313,278.8784539562652,102.4530797974573,92.02339813582958,32.19149298657789,53.1681225330006,26.265165783575572,60.57209791837179,1.0,25.945452557887982,37.25598224372428,46.438931178718136,1.0,35.97784619438733,12.265626755685263,100.0,0,NORMAL
0.26660776218771165,3658.2708989551847,4436.245336663746,9.237129728525101,32.162241244086474,47.34459386563484,2800.0457244082922,65.02674028243712,122.90032374492995,0.21156530519983674,91.7425385485081,49.946308357736505,2705.698943836306,25.26396271344222,50.059794927995796,3325.7353660683993,22.887405169858138,66.58628176099586,4.677102775255221,278.87640881253395,102.44714042728324,92.02930838001508,32.19735886537139,53.10057396715024,26.22348290019478,60.57703257710377,1.0,25.85573414180926,37.254630517766216,46.442285491290434,1.0,36.00104969469587,12.434837530556543,100.0,0,NORMAL
